edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
175,768,766,769,766,28.80030091600653,6149.493857605912,90.0,3.0,2735.0,2738.0,5.453952795838305,3.476942346175238,1.188102938892441,34.21772215929402
176,769,766,770,766,28.80030091600653,6178.294158521919,90.0,2.0,2738.0,2740.0,5.453952795838305,1.9880191041940098,1.155233716556121,33.27107866513288
177,770,766,771,766,28.80030091600653,6207.094459437925,90.0,4.0,2740.0,2744.0,13.425340453346806,8.25928235065931,2.5873757793317345,74.51720102754086
178,771,766,772,767,40.729776155842714,6247.824235593768,45.0,30.0,2744.0,2774.0,29.75771064734006,4.910756711106293,5.145239653650917,209.56445936136754
179,772,767,773,768,40.729776155842714,6288.554011749611,45.0,33.0,2774.0,2807.0,36.54735827068717,3.8590364946937825,7.034787773989438,286.5253313384489
180,773,768,774,769,40.729776155842714,6329.283787905454,45.0,30.0,2807.0,2837.0,36.7848096222971,2.10914111472004,7.048096023279742,287.06737335306906
181,774,769,775,770,40.729776155842714,6370.013564061297,45.0,21.0,2837.0,2858.0,28.818354769243662,3.1608613311325513,4.9092558296805615,199.95289103465518
182,775,770,776,771,40.729776155842714,6410.74334021714,45.0,17.0,2858.0,2875.0,23.541550697327907,6.639931482931857,3.688761897595727,150.24244638127556
183,776,771,777,772,40.729776155842714,6451.473116372983,45.0,18.0,2875.0,2893.0,25.572537765687613,4.885305430922918,4.096086176719576,166.83267309282994
184,777,772,778,772,28.80030091600653,6480.27341728899,90.0,13.0,2893.0,2906.0,23.329854659213726,23.377282274814853,5.975406954324868,172.09351838015428
185,778,772,779,773,40.729776155842714,6521.0031934448325,45.0,41.0,2906.0,2947.0,38.495315165621356,2.1078733464099684,7.64427437703483,311.3495842504727
186,779,773,780,773,28.80030091600653,6549.803494360839,90.0,7.0,2947.0,2954.0,24.00493890896272,27.86676105399794,7.422601089559696,213.7731449587972
187,780,773,781,773,28.80030091600653,6578.603795276846,90.0,8.0,2954.0,2962.0,16.87219074363989,18.3681383399766,4.041509012336776,116.39667571005148
188,781,773,782,772,40.729776155842714,6619.333571432689,135.0,3.0,2962.0,2965.0,-1.7235622490782996,20.526230676715592,3.011493150219877,122.65744190330922
189,782,772,783,771,40.729776155842714,6660.0633475885315,135.0,-15.0,2965.0,2950.0,-14.044880666202506,18.639540550749636,3.000726375088533,122.21891356228927
190,783,771,784,771,28.80030091600653,6688.863648504538,90.0,1.0,2950.0,2951.0,5.861756350053146,20.36844010320229,3.271804560409072,94.22895587814374
191,784,771,785,771,28.80030091600653,6717.663949420545,90.0,12.0,2951.0,2963.0,23.409558527203668,15.519823308317143,5.017919302468194,144.51758588332157
192,785,771,786,772,40.729776155842714,6758.393725576388,45.0,35.0,2963.0,2998.0,29.562051074486767,10.663882916297405,5.606899357975454,228.36775577867846
193,786,772,787,772,28.80030091600653,6787.194026492394,90.0,3.0,2998.0,3001.0,14.836987800439644,19.908809868118922,4.0388776081305,116.3208904770791
