edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
176,391,745,392,744,40.729776155842714,5891.986752765848,135.0,-10.0,2675.0,2665.0,-2.804465937333761,9.484662582071708,1.8004579893577572,73.3322508845401
177,392,744,393,743,40.729776155842714,5932.716528921691,135.0,7.0,2665.0,2672.0,1.756208624646378,5.2167964694016815,1.2693265256572817,51.699385258694626
178,393,743,394,742,40.729776155842714,5973.446305077534,135.0,0.0,2672.0,2672.0,1.052985130951626,10.092714981986369,1.4806561375805356,60.30679304742987
179,394,742,395,741,40.729776155842714,6014.176081233377,135.0,0.0,2672.0,2672.0,-4.893276208268564,4.875918512584686,1.2367187512835947,50.37127790751413
180,395,741,395,740,28.80030091600653,6042.976382149383,180.0,-2.0,2672.0,2670.0,-7.413684602692942,7.413684602692943,1.28929815831035,37.132174929791105
181,395,740,394,739,40.729776155842714,6083.706158305226,225.0,-7.0,2670.0,2663.0,-8.336460895443613,5.556187240730433,1.3980923181392293,56.94398716301405
182,394,739,394,738,28.80030091600653,6112.506459221233,180.0,-2.0,2663.0,2661.0,-3.4195779958021797,4.961104227408823,1.2195118286512412,35.12230763578514
183,394,738,393,737,40.729776155842714,6153.236235377076,225.0,8.0,2661.0,2669.0,5.878505399907488,5.956822200840149,1.503265768450634,61.22767825173521
184,393,737,392,736,40.729776155842714,6193.966011532919,225.0,2.0,2669.0,2671.0,5.52694662797633,10.361194247555012,1.9225261483833578,78.30405967740862
185,392,736,391,735,40.729776155842714,6234.695787688762,225.0,-3.0,2671.0,2668.0,-3.15896736846277,13.450734227290834,1.8163862089328946,73.98100370239655
186,391,735,390,734,40.729776155842714,6275.425563844605,225.0,-5.0,2668.0,2663.0,-6.989384583927346,6.245670638833176,1.3466548298749723,54.848949779992076
187,390,734,389,733,40.729776155842714,6316.155340000448,225.0,-2.0,2663.0,2661.0,-2.427349935386794,1.7572652580239012,1.0948581004595348,44.593325354128005
188,389,733,389,732,28.80030091600653,6344.955640916454,180.0,5.0,2661.0,2666.0,3.961793374930072,4.466779397482165,1.1986509800978655,34.521508920084685
189,389,732,388,731,40.729776155842714,6385.685417072297,225.0,2.0,2666.0,2668.0,-2.4447450584118324,5.250846915116821,1.1677545185957379,47.56238014737827
190,388,731,388,730,28.80030091600653,6414.485717988304,180.0,-7.0,2668.0,2661.0,-6.928978666267094,7.374799763278465,1.3440458978831746,38.708926303959615
191,388,730,387,729,40.729776155842714,6455.215494144147,225.0,-5.0,2661.0,2656.0,-8.320808728932962,4.211952499414399,1.2278748508400843,50.011067822105396
192,387,729,387,728,28.80030091600653,6484.015795060153,180.0,-4.0,2656.0,2652.0,-1.9790921345608643,6.8563644336461955,1.372424160629334,39.5262288105225
193,387,728,386,727,40.729776155842714,6524.745571215996,225.0,2.0,2652.0,2654.0,-0.34593076308465953,5.9200199630964345,1.3712389891898438,55.85025708586637
194,386,727,385,726,40.729776155842714,6565.475347371839,225.0,0.0,2654.0,2654.0,1.39302484199932,5.579142006279438,1.3245716835754229,53.9495081743947
195,385,726,385,725,28.80030091600653,6594.275648287846,180.0,0.0,2654.0,2654.0,-3.433741747716381,6.426511204336803,1.2823239319054633,36.931315110674014
196,385,725,384,724,40.729776155842714,6635.005424443689,225.0,0.0,2654.0,2654.0,-1.0517202164125106,4.5417174363374055,1.1670429234479207,47.5333970362941
197,384,724,383,723,40.729776155842714,6675.735200599532,225.0,-2.0,2654.0,2652.0,-0.7016380672863582,2.1078733464099706,1.0384004966245868,42.29381978763533
198,383,723,383,722,28.80030091600653,6704.535501515538,180.0,2.0,2652.0,2654.0,-0.4943248299266585,5.405805279579933,1.2948251514982885,37.29135399676445
199,383,722,382,721,40.729776155842714,6745.265277671381,225.0,-8.0,2654.0,2646.0,-1.7525203810732684,5.9200199630964345,1.250702328598492,50.94082588140782
200,382,721,381,720,40.729776155842714,6785.995053827224,225.0,8.0,2646.0,2654.0,2.1088240299550605,2.8095142674672844,1.0657886244922938,43.409332105014634
201,381,720,381,719,28.80030091600653,6814.795354743231,180.0,1.0,2654.0,2655.0,0.9934110206009594,2.4805521137044124,1.0744477349872192,30.944418086153554
202,381,719,381,718,28.80030091600653,6843.595655659237,180.0,2.0,2655.0,2657.0,1.4907150623974852,1.9862272837777533,1.0548207130673946,30.379153948777546
203,381,718,381,717,28.80030091600653,6872.395956575244,180.0,-2.0,2657.0,2655.0,-1.9862272837777526,6.426511204336803,1.2103219566044303,34.85763655545739
204,381,717,381,716,28.80030091600653,6901.19625749125,180.0,-2.0,2655.0,2653.0,-3.476942346175237,7.904773253692598,1.2819449567517456,36.92040051220725
205,381,716,381,715,28.80030091600653,6929.996558407257,180.0,-1.0,2653.0,2652.0,-4.440892098500626e-16,9.348574034014526,1.4341988489226352,41.30535842236208
206,381,715,382,714,40.729776155842714,6970.7263345631,135.0,-2.0,2652.0,2650.0,-3.8555797572011388,7.323087243174213,1.2851288437455748,52.34301013717423
207,382,714,382,713,28.80030091600653,6999.5266354791065,180.0,-3.0,2650.0,2647.0,-2.98053583135078,2.4850236099705114,1.0285411634225379,29.62229501106854
208,382,713,382,712,28.80030091600653,7028.326936395113,180.0,1.0,2647.0,2648.0,-7.771561172376096e-16,6.415171872511351,1.2440991623085544,35.830430243838016
209,382,712,383,711,40.729776155842714,7069.056712550956,135.0,0.0,2648.0,2648.0,-0.6981751635612299,8.380105429147624,1.3523755007332494,55.08195142351095
210,383,711,383,710,28.80030091600653,7097.857013466963,180.0,-1.0,2648.0,2647.0,-2.9814301247949686,9.846089200138984,1.4350120179191959,41.328777934158595
211,383,710,383,709,28.80030091600653,7126.657314382969,180.0,-2.0,2647.0,2645.0,-2.9814301247949686,7.886357393284346,1.314452173418113,37.856618134140454
212,383,709,383,708,28.80030091600653,7155.457615298976,180.0,-1.0,2645.0,2644.0,4.440892098500626e-16,2.9778561555009375,1.0766460577426606,31.00773044302077
213,383,708,382,707,40.729776155842714,7196.187391454819,225.0,5.0,2644.0,2649.0,1.7577940510547718,5.939241245419635,1.2145444736872606,49.46812454459793
214,382,707,382,706,28.80030091600653,7224.987692370825,180.0,-5.0,2649.0,2644.0,-5.94504144683796,4.947849113093632,1.1559944192419749,33.29298713139309
215,382,706,382,705,28.80030091600653,7253.787993286832,180.0,-2.0,2644.0,2642.0,-4.458797880706574,0.9943085475730263,1.0170567925467127,29.291541674013754
216,382,705,382,704,28.80030091600653,7282.588294202838,180.0,0.0,2642.0,2642.0,-0.4970045057765013,0.4973040417965252,1.0043966455108828,28.926925629740964
217,382,704,382,703,28.80030091600653,7311.388595118845,180.0,1.0,2642.0,2643.0,0.4973040417965254,1.4916125893695518,1.0131846409577876,29.180022543060318
218,382,703,382,702,28.80030091600653,7340.1888960348515,180.0,-1.0,2643.0,2642.0,-0.9943085475730264,0.9943085475730267,1.0087879954469048,29.053397829325885
219,382,702,382,701,28.80030091600653,7368.989196950858,180.0,-1.0,2642.0,2641.0,-0.4970045057765013,0.9943085475730267,1.0109863182023462,29.116710186193103
220,382,701,382,700,28.80030091600653,7397.789497866865,180.0,2.0,2641.0,2643.0,1.9880191041940105,2.9805358313507795,1.0658070312697405,30.69556321896411
221,382,700,382,699,28.80030091600653,7426.589798782871,180.0,1.0,2643.0,2644.0,0.49640651482445897,5.450716616911301,1.1615112583064713,33.45187375655576
222,382,699,382,698,28.80030091600653,7455.390099698878,180.0,-3.0,2644.0,2641.0,-1.9886170951460522,7.904773253692598,1.2819449567517456,36.92040051220725
223,382,698,382,697,28.80030091600653,7484.190400614884,180.0,1.0,2641.0,2642.0,1.7763568394002505e-15,13.11721102193879,1.8532785307165354,53.374979365810674
224,382,697,382,696,28.80030091600653,7512.990701530891,180.0,1.0,2642.0,2643.0,1.9886170951460547,10.167642163777224,1.7065652826264044,49.14959367245018
225,382,696,382,695,28.80030091600653,7541.791002446897,180.0,1.0,2643.0,2644.0,1.9886170951460536,2.9814301247949695,1.057082326845076,30.444289106130558
226,382,695,382,694,28.80030091600653,7570.591303362904,180.0,1.0,2644.0,2645.0,0.9943085475730267,2.4850236099705114,1.0373291588694427,29.875391924387895
227,382,694,382,693,28.80030091600653,7599.391604278911,180.0,-1.0,2645.0,2644.0,-0.9943085475730269,2.4850236099705114,1.0285411634225379,29.62229501106854
228,382,693,383,692,40.729776155842714,7640.1213804347535,135.0,-2.0,2644.0,2642.0,1.3961476388600085,4.885305430922918,1.2721325881630905,51.81367555643552
229,383,692,383,691,28.80030091600653,7668.92168135076,180.0,4.0,2642.0,2646.0,3.445975372986024,6.40011382715296,1.4438000133661006,41.58187484747795
230,383,691,384,690,40.729776155842714,7709.651457506603,135.0,8.0,2646.0,2654.0,1.73895560508398,5.955059490539874,1.293882733078707,52.69955409020572
231,384,690,385,689,40.729776155842714,7750.381233662446,135.0,-12.0,2654.0,2642.0,-6.982209286357217,9.729485737442934,1.5040463849083592,61.25947258532192
232,385,689,386,688,40.729776155842714,7791.111009818289,135.0,-4.0,2642.0,2638.0,-3.821347955224665,7.986378746317459,1.4325013005967877,58.34545731626072
233,386,688,387,687,40.729776155842714,7831.840785974132,135.0,5.0,2638.0,2643.0,1.0545705573600201,5.94626133922019,1.1933593737301362,48.60526016550509
234,387,687,388,687,28.80030091600653,7860.6410868901385,90.0,-5.0,2643.0,2638.0,-5.453952795838305,5.453952795838305,1.1352742987658895,32.69624142666592
235,388,687,389,686,40.729776155842714,7901.370863045981,135.0,-6.0,2638.0,2632.0,-6.9986312315437065,2.8044659373337613,1.087664823053478,44.30034477555243
236,389,686,390,685,40.729776155842714,7942.100639201824,135.0,-1.0,2632.0,2631.0,-2.7960921220771016,4.21006647359407,1.1007457514952028,44.83312806289448
237,390,685,390,684,28.80030091600653,7970.900940117831,180.0,4.0,2631.0,2635.0,5.444255627918091,3.470704723930418,1.2394767762397971,35.69730413410785
238,390,684,391,683,40.729776155842714,8011.630716273674,135.0,3.0,2635.0,2638.0,5.5791420062794375,8.375234128356539,1.5359012954986766,62.55691596312993
239,391,683,391,682,28.80030091600653,8040.4310171896805,180.0,3.0,2638.0,2641.0,3.4748606612774395,8.364636814585392,1.4259322651780022,41.06727832296929
240,391,682,392,681,40.729776155842714,8081.160793345523,135.0,-3.0,2641.0,2638.0,1.0545705573600206,7.344561994628366,1.250162209363062,50.918826945851286
241,392,681,392,680,28.80030091600653,8109.96109426153,180.0,0.0,2638.0,2638.0,-0.9919187362047258,5.94504144683796,1.1701731076975674,33.70133762550846
242,392,680,393,679,40.729776155842714,8150.690870417373,135.0,3.0,2638.0,2641.0,5.260209812101783,8.611298867581272,1.6409952798851197,66.83737042251539
243,393,679,393,678,28.80030091600653,8179.4911713333795,180.0,-1.0,2641.0,2640.0,-6.928978666267094,7.298214764370989,1.4899948275052397,42.91229939544415
244,393,678,393,677,28.80030091600653,8208.291472249386,180.0,-6.0,2640.0,2634.0,-4.458797880706574,0.9943085475730269,1.0170567925467124,29.291541674013747
245,393,677,394,676,40.729776155842714,8249.021248405228,135.0,1.0,2634.0,2635.0,-2.4601710936203287,9.797989404321457,1.8533386343750717,75.4860677190719
246,394,676,394,675,28.80030091600653,8277.821549321234,180.0,-7.0,2635.0,2628.0,-9.74820559264054,9.332461073983563,1.684152679170205,48.50410394860051
247,394,675,395,674,40.729776155842714,8318.551325477076,135.0,-5.0,2628.0,2623.0,-3.147650894008261,2.4594321183411294,1.041787482594001,42.43177096801255
248,395,674,396,673,40.729776155842714,8359.281101632918,135.0,6.0,2623.0,2629.0,1.7572652580239012,1.7562086246463782,1.0460768860208947,42.60647740943203
249,396,673,397,672,40.729776155842714,8400.01087778876,135.0,1.0,2629.0,2630.0,-1.0501433385077121,1.0545705573600204,1.0274473949154301,41.8477024068092
250,397,672,398,671,40.729776155842714,8440.740653944602,135.0,-5.0,2630.0,2625.0,-5.955059490539874,1.7577940510547725,1.0231579914885365,41.67299596538972
251,398,671,399,670,40.729776155842714,8481.470430100444,135.0,0.0,2625.0,2625.0,-1.3930248419993205,4.893276208268564,1.2087658449475236,49.232762289540716
252,399,670,399,669,28.80030091600653,8510.27073101645,180.0,1.0,2625.0,2626.0,-0.9934110206009593,5.9309989829565355,1.1972059022437436,34.479890243038916
253,399,669,400,668,40.729776155842714,8551.000507172292,135.0,-3.0,2626.0,2623.0,-3.158967368462773,1.7572652580239008,1.018661163947274,41.48984118622267
254,400,668,400,667,28.80030091600653,8579.800808088297,180.0,0.0,2623.0,2623.0,0.4955122213802676,5.450716616911301,1.1768256354225994,33.89293242584146
255,400,667,401,666,40.729776155842714,8620.53058424414,135.0,-1.0,2623.0,2622.0,2.097785706146366,5.601455003502891,1.2471781196396392,50.797285639387326
256,401,666,401,665,28.80030091600653,8649.330885160145,180.0,1.0,2622.0,2623.0,-0.49640651482445797,3.9617933749300724,1.117676863441423,32.189429993971316
257,401,665,401,664,28.80030091600653,8678.13118607615,180.0,-4.0,2623.0,2619.0,-0.9934110206009603,5.421760851910392,1.2199546443968992,35.135060862510436
258,401,664,402,663,40.729776155842714,8718.860962231993,135.0,1.0,2619.0,2620.0,-3.504020985269979,6.3009902536245335,1.1888192567742737,48.42034221817147
259,402,663,402,662,28.80030091600653,8747.661263147998,180.0,-2.0,2620.0,2618.0,0.9871733983561388,1.9880191041940107,1.100539149544535,31.695858676728516
260,402,662,403,661,40.729776155842714,8788.39103930384,135.0,-1.0,2618.0,2617.0,-2.433844089927435,6.645796589341833,1.2624690368061215,51.420081272795684
261,403,661,404,660,40.729776155842714,8829.120815459682,135.0,-2.0,2617.0,2615.0,0.6858657980108731,9.746239955304244,1.6671877148832657,67.90418243696634
262,404,660,404,659,28.80030091600653,8857.921116375688,180.0,-2.0,2615.0,2613.0,8.63046360809659,9.28444204814874,2.2491127096901433,64.77512283309096
263,404,659,405,658,40.729776155842714,8898.65089253153,135.0,14.0,2613.0,2627.0,9.289079701982612,6.62239700566199,1.8294723101743111,74.51399767671214
264,405,658,406,657,40.729776155842714,8939.380668687372,135.0,-3.0,2627.0,2624.0,-0.700690237512223,10.890263118332017,1.8347577780517486,74.72927360023907
265,406,657,407,656,40.729776155842714,8980.110444843214,135.0,-1.0,2624.0,2623.0,-0.35008214912615343,19.90199807533062,2.791679749405737,113.70449129209474
266,407,656,408,655,40.729776155842714,9020.840220999056,135.0,-9.0,2623.0,2614.0,-10.164998718449832,20.526230676715592,3.6893693968366033,150.2671896893713
267,408,655,409,654,40.729776155842714,9061.569997154898,135.0,-5.0,2614.0,2609.0,-13.677415967742586,22.32298191177572,4.023402882121093,163.87229877356455
268,409,654,410,653,40.729776155842714,9102.29977331074,135.0,-1.0,2609.0,2608.0,-1.0529851309516236,22.937355623269703,3.3525949660657783,136.55044250906425
269,410,653,411,652,40.729776155842714,9143.029549466582,135.0,-3.0,2608.0,2605.0,-1.7525203810732661,18.606748060672967,2.578953447394474,105.04019662871582
270,411,652,412,651,40.729776155842714,9183.759325622425,135.0,-1.0,2605.0,2604.0,0.6966123887383673,11.728725544578815,1.7722001198449306,72.18131418464165
271,412,651,413,650,40.729776155842714,9224.489101778267,135.0,12.0,2604.0,2616.0,12.637018845578094,8.721164891441198,2.230726003229283,90.85697077654636
272,413,650,414,649,40.729776155842714,9265.218877934109,135.0,14.0,2616.0,2630.0,25.509542526985587,9.409559221744011,4.476302941917931,182.31881683005753
273,414,649,415,648,40.729776155842714,9305.94865408995,135.0,41.0,2630.0,2671.0,28.816619001604742,15.560297616243329,6.000590453063676,244.40270595617034
274,415,648,416,649,40.729776155842714,9346.678430245793,45.0,21.0,2671.0,2692.0,22.05331381416801,15.247482931458883,4.6696319214757125,190.19306289188347
275,416,649,417,650,40.729776155842714,9387.408206401635,45.0,5.0,2692.0,2697.0,23.530928105799198,13.179012769718689,4.546338973595014,185.17136872310863
276,417,650,417,651,28.80030091600653,9416.20850731764,0.0,26.0,2697.0,2723.0,32.692611757458984,1.98801910419401,5.781019981669329,166.49511507352324
277,417,651,418,652,40.729776155842714,9456.938283473482,45.0,4.0,2723.0,2727.0,19.64107130116389,23.530928105799195,5.373618082217977,218.866261635727
278,418,652,419,653,40.729776155842714,9497.668059629324,45.0,19.0,2727.0,2746.0,11.781396573688266,23.81839596377487,4.160219471763334,169.44480784409882
279,419,653,420,654,40.729776155842714,9538.397835785167,45.0,2.0,2746.0,2748.0,19.404543743002648,22.90063424014754,5.394004338020601,219.69658927122362
280,420,654,421,655,40.729776155842714,9579.127611941009,45.0,31.0,2748.0,2779.0,27.264218470478273,13.608210799228532,5.3264110512998375,216.94352983344925
281,421,655,422,655,28.80030091600653,9607.927912857014,90.0,5.0,2779.0,2784.0,7.29821476437099,19.492960381861643,3.2322505458769752,93.08978835718327
282,422,655,423,654,40.729776155842714,9648.657689012856,135.0,-12.0,2784.0,2772.0,-14.08683260802339,15.973522733989348,2.645342750485539,107.74421808275729
283,423,654,424,654,28.80030091600653,9677.457989928862,90.0,2.0,2772.0,2774.0,7.374799763278466,28.604446682501656,4.995933165332399,143.8843785178301
284,424,654,425,653,40.729776155842714,9718.187766084704,135.0,-3.0,2774.0,2771.0,-7.8834791657223,32.71752209823842,6.0483251359422825,246.3469289046861
285,425,653,426,653,28.80030091600653,9746.98806700071,90.0,15.0,2771.0,2786.0,28.266300252877937,26.324205319673332,7.642162779835991,220.09658770838152
286,426,653,427,652,40.729776155842714,9787.717843156552,135.0,-5.0,2786.0,2781.0,4.6629367034256575e-15,39.34618789196189,7.9361601538319,323.2380266024916
