edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
176,391,724,392,725,40.729776155842714,5844.268851806504,45.0,23.0,2782.0,2805.0,23.240743635403046,52.4194761910026,3.406854019141713,138.76040159527506
177,392,725,393,726,40.729776155842714,5884.998627962347,45.0,24.0,2805.0,2829.0,25.214404180684973,51.40713549895436,3.870038535521024,157.62580326625667
178,393,726,393,725,28.80030091600653,5913.798928878354,180.0,12.0,2829.0,2841.0,21.304958052267764,49.07882674514974,3.0380173906545656,87.49581503891245
179,393,725,393,724,28.80030091600653,5942.59922979436,180.0,8.0,2841.0,2849.0,15.933036371118574,46.85005000087235,2.1742103566116375,62.617912525113034
180,393,724,393,723,28.80030091600653,5971.399530710367,180.0,5.0,2849.0,2854.0,17.242507626768713,45.68761016911773,2.412329535844073,69.47581654087966
181,393,723,394,724,40.729776155842714,6012.12930686621,45.0,27.0,2854.0,2881.0,24.71294639978707,45.36304752118244,3.71772242321388,151.4220021070585
182,394,724,394,723,28.80030091600653,6040.929607782216,180.0,10.0,2881.0,2891.0,20.025915750481815,48.59600045426686,2.7858138758460465,80.2322779203526
183,394,723,394,722,28.80030091600653,6069.729908698223,180.0,10.0,2891.0,2901.0,19.589385994807095,47.37148870164836,2.7063951451640946,77.9449945783451
184,394,722,395,723,40.729776155842714,6110.459684854066,45.0,23.0,2901.0,2924.0,21.423646802692485,40.987889474079154,3.0547245005466186,124.41824512503221
185,395,723,395,722,28.80030091600653,6139.2599857700725,180.0,4.0,2924.0,2928.0,10.16764216377723,38.60581925032262,1.6889892917325957,48.6433998458115
186,395,722,396,721,40.729776155842714,6179.989761925915,135.0,22.0,2928.0,2950.0,18.4067047764293,31.59530541160104,3.1567333205847263,128.57304153110599
187,396,721,397,721,28.80030091600653,6208.790062841922,90.0,11.0,2950.0,2961.0,13.2898463287868,20.407909174378595,3.074297111257698,88.5406819094313
188,397,721,397,722,28.80030091600653,6237.590363757929,0.0,2.0,2961.0,2963.0,9.671235648952766,15.74210596372258,1.6780241192038665,48.32759957738817
189,397,722,398,723,40.729776155842714,6278.3201399137715,45.0,20.0,2963.0,2983.0,18.279997205171917,18.335601164598515,2.529712342648141,103.03461745473126
190,398,723,399,724,40.729776155842714,6319.0499160696145,45.0,16.0,2983.0,2999.0,12.773524779622932,21.06502531084585,1.7495031836236552,71.25687305292567
191,399,724,400,724,28.80030091600653,6347.850216985621,90.0,1.0,2999.0,3000.0,23.456657764392794,8.870294612713483,3.44851276194966,99.318205256839
192,400,724,401,723,40.729776155842714,6388.579993141464,135.0,18.0,3000.0,3018.0,15.973522733989348,19.53167036519898,2.2390408482948234,91.19563255483634
193,401,723,402,724,40.729776155842714,6429.309769297307,45.0,20.0,3018.0,3038.0,17.482910826985915,20.5480898953219,2.7846383227900597,113.41769556222042
194,402,724,403,723,40.729776155842714,6470.03954545315,135.0,22.0,3038.0,3060.0,16.39750319085178,16.921717575733815,3.0154031828647296,122.8166966576961
195,403,723,404,723,28.80030091600653,6498.8398463691565,90.0,3.0,3060.0,3063.0,19.128866872592653,19.56037433629878,2.6402854124775157,76.04101438349488
196,404,723,405,723,28.80030091600653,6527.640147285163,90.0,15.0,3063.0,3078.0,19.56037433629878,23.030278794175175,2.7221198901148895,78.39787196475545
197,405,723,406,723,28.80030091600653,6556.44044820117,90.0,8.0,3078.0,3086.0,17.242507626768706,27.78894518136112,2.4123295358440724,69.47581654087965
198,406,723,407,723,28.80030091600653,6585.240749117176,90.0,5.0,3086.0,3091.0,10.312600957370277,29.003985881381652,1.498383396181407,43.15389269757235
199,407,723,408,723,28.80030091600653,6614.041050033183,90.0,3.0,3091.0,3094.0,13.081308215413722,22.935848238545564,1.8795255579880203,54.13090164938007
200,408,723,408,724,28.80030091600653,6642.841350949189,0.0,16.0,3094.0,3110.0,24.101150957171967,21.685070060476267,3.690665145690942,106.29226677611622
201,408,724,409,724,28.80030091600653,6671.641651865196,90.0,23.0,3110.0,3133.0,27.461730404184426,29.054349955806135,4.376247267975846,126.03723820055585
202,409,724,410,724,28.80030091600653,6700.441952781202,90.0,10.0,3133.0,3143.0,21.26348838545094,27.88904723717973,3.3340410922989907,96.02138672454204
203,410,724,411,724,28.80030091600653,6729.242253697209,90.0,3.0,3143.0,3146.0,10.799344312408723,32.968470503505095,1.534700180998814,44.19982702861553
204,411,724,412,724,28.80030091600653,6758.0425546132155,90.0,6.0,3146.0,3152.0,12.20226222942184,35.96401808514284,1.7107949205549484,49.271408517558
205,412,724,413,724,28.80030091600653,6786.842855529222,90.0,10.0,3152.0,3162.0,17.33595428813169,32.71483968182881,2.350305096167771,67.68949401405548
206,413,724,414,724,28.80030091600653,6815.643156445229,90.0,10.0,3162.0,3172.0,20.457423214187937,34.079014621869575,2.8676483534834194,82.58913550161314
207,414,724,415,724,28.80030091600653,6844.443457361235,90.0,13.0,3172.0,3185.0,22.614429307917895,36.092631963664275,3.276136569887,94.35371905467906
208,415,724,416,724,28.80030091600653,6873.243758277242,90.0,12.0,3185.0,3197.0,20.85874972289198,33.64711079527366,2.963840734821831,85.35950502998665
209,416,724,417,724,28.80030091600653,6902.044059193248,90.0,7.0,3197.0,3204.0,15.958275809223634,30.180501606165826,2.1553065243121434,62.07347646642188
210,417,724,418,724,28.80030091600653,6930.844360109255,90.0,7.0,3204.0,3211.0,14.592486468193304,31.611152138193006,1.950259102061664,56.16804900355662
211,418,724,419,724,28.80030091600653,6959.6446610252615,90.0,9.0,3211.0,3220.0,15.983586852808944,34.428318925546904,2.136383593930177,61.5284903772086
212,419,724,420,724,28.80030091600653,6988.444961941268,90.0,8.0,3220.0,3228.0,13.146065354060024,32.99766839351972,1.816401083773914,52.31289779684911
213,420,724,421,724,28.80030091600653,7017.245262857275,90.0,2.0,3228.0,3230.0,10.3302620896938,27.422905171820688,1.4753156052925434,42.48953337850556
214,421,724,422,724,28.80030091600653,7046.045563773281,90.0,9.0,3230.0,3239.0,10.811610559159869,28.504251400170542,1.5195152128130542,43.76249537546566
215,422,724,423,724,28.80030091600653,7074.845864689288,90.0,2.0,3239.0,3241.0,5.405805279579936,35.66290014490221,1.2597576064065272,36.2813981457361
216,423,724,424,724,28.80030091600653,7103.646165605294,90.0,-2.0,3241.0,3239.0,2.771327581041866e-15,38.304701310081995,1.0,28.80030091600653
217,424,724,425,724,28.80030091600653,7132.446466521301,90.0,2.0,3239.0,3241.0,4.440283920559054,37.37025818880329,1.175254411512669,33.84768070442904
218,425,724,426,724,28.80030091600653,7161.246767437307,90.0,7.0,3241.0,3248.0,17.802156179835716,37.97763542693754,2.7622733472746885,79.55430361377564
219,426,724,427,724,28.80030091600653,7190.047068353314,90.0,22.0,3248.0,3270.0,27.506192760842268,34.511026237829704,4.365346068659878,125.7232803799106
220,427,724,428,724,28.80030091600653,7218.847369269321,90.0,9.0,3270.0,3279.0,21.906298810428392,27.461730404184422,3.3138676419401385,95.44038528369298
221,428,724,429,724,28.80030091600653,7247.647670185327,90.0,7.0,3279.0,3286.0,16.889745958755906,28.19941603268814,2.2761284403350377,65.55318400512971
222,429,724,430,724,28.80030091600653,7276.447971101334,90.0,12.0,3286.0,3298.0,20.437593855029778,31.644670698309497,2.8775849872073893,82.87531354295561
223,430,724,431,724,28.80030091600653,7305.24827201734,90.0,12.0,3298.0,3310.0,19.986753306516402,32.005114152409014,2.806233179671593,80.8203600150237
224,431,724,432,724,28.80030091600653,7334.048572933347,90.0,6.0,3310.0,3316.0,16.43890541024253,34.37359425891361,2.2047766327992413,63.49823047719779
225,432,724,433,724,28.80030091600653,7362.848873849353,90.0,10.0,3316.0,3326.0,17.33595428813169,36.092631963664275,2.350305096167771,67.68949401405548
226,433,724,434,724,28.80030091600653,7391.64917476536,90.0,10.0,3326.0,3336.0,17.33595428813169,33.36370840306016,2.350305096167771,67.68949401405548
227,434,724,435,724,28.80030091600653,7420.4494756813665,90.0,6.0,3336.0,3342.0,14.121038700712457,32.692611757458984,1.8949862785284242,54.57617505332198
228,435,724,436,724,28.80030091600653,7449.249776597373,90.0,7.0,3342.0,3349.0,12.71812078369934,34.100996270707995,1.7188915389722896,49.50459356437951
229,436,724,437,724,28.80030091600653,7478.05007751338,90.0,6.0,3349.0,3355.0,15.035987493229412,34.77209291630916,2.0286818932431068,58.42664898825531
230,437,724,438,724,28.80030091600653,7506.850378429386,90.0,12.0,3355.0,3367.0,19.128866872592653,34.079014621869575,2.6402854124775157,76.04101438349488
231,438,724,439,724,28.80030091600653,7535.650679345393,90.0,10.0,3367.0,3377.0,20.467349786751107,33.064143985506135,2.8626798467591557,82.44604101285114
232,439,724,440,724,28.80030091600653,7564.450980261399,90.0,11.0,3377.0,3388.0,21.74639208853705,38.54519560217871,3.1148833615676743,89.70957813141099
233,440,724,441,724,28.80030091600653,7593.251281177406,90.0,14.0,3388.0,3402.0,20.407909174378602,42.318221271814934,2.892488927286035,83.30455150205474
234,441,724,442,724,28.80030091600653,7622.051582093412,90.0,4.0,3402.0,3406.0,14.082732380959676,36.837169655142375,1.9289937301634894,55.5555998937984
235,442,724,443,724,28.80030091600653,7650.851883009419,90.0,7.0,3406.0,3413.0,10.81161055915987,34.40641932931297,1.5195152128130542,43.76249537546566
236,443,724,444,724,28.80030091600653,7679.652183925426,90.0,4.0,3413.0,3417.0,8.870294612713483,35.099497623752555,1.366448151645604,39.35411795351432
237,444,724,445,724,28.80030091600653,7708.452484841432,90.0,3.0,3417.0,3420.0,8.388946143247415,31.95492612895527,1.322248544125093,38.08115595655422
238,445,724,446,724,28.80030091600653,7737.252785757439,90.0,7.0,3420.0,3427.0,13.146065354060024,29.808855987202545,1.816401083773914,52.31289779684911
239,446,724,447,724,28.80030091600653,7766.053086673445,90.0,10.0,3427.0,3437.0,18.67354831515907,29.048748495166876,2.571892373608451,74.07127428350569
240,447,724,448,723,40.729776155842714,7806.782862829288,135.0,4.0,3437.0,3441.0,4.731122902215918,32.038601979610284,1.5562205551192325,63.38451485912763
241,448,723,449,722,40.729776155842714,7847.512638985131,135.0,13.0,3441.0,3454.0,17.99237434917898,30.240644069755078,2.4607911607688115,100.22747314439006
242,449,722,450,721,40.729776155842714,7888.242415140974,135.0,17.0,3454.0,3471.0,24.56749519526076,30.751532755572455,3.7665855656129312,153.41218695924292
243,450,721,451,720,40.729776155842714,7928.972191296817,135.0,23.0,3471.0,3494.0,26.379807354900294,32.301016371427416,4.121478211719397,167.86688499451398
244,451,720,452,719,40.729776155842714,7969.70196745266,135.0,18.0,3494.0,3512.0,24.135294071415252,29.634587463882106,3.5893253255465813,146.19241706000955
245,452,719,452,718,28.80030091600653,7998.502268368667,180.0,1.0,3512.0,3513.0,3.9301482625408433,31.95492612895527,1.2155579988860166,35.008436148776006
246,452,718,452,717,28.80030091600653,8027.302569284673,180.0,9.0,3513.0,3522.0,12.686435118976656,28.266300252877937,1.7510985079282957,50.43216396190496
247,452,717,452,716,28.80030091600653,8056.10287020068,180.0,7.0,3522.0,3529.0,15.06019307323378,27.506192760842268,2.0089977423479035,57.859739519197376
248,452,716,452,715,28.80030091600653,8084.903171116686,180.0,8.0,3529.0,3537.0,15.975141865750732,27.106653561962272,2.142693357062586,61.71021345413071
249,452,715,452,714,28.80030091600653,8113.703472032693,180.0,10.0,3537.0,3547.0,19.56037433629878,22.090100710289782,2.7221198901148895,78.39787196475545
250,452,714,453,713,40.729776155842714,8154.433248188536,135.0,19.0,3547.0,3566.0,17.827717162703212,4.210066473594071,2.8092660742282654,114.42077836552026
251,453,713,454,713,28.80030091600653,8183.233549104542,90.0,4.0,3566.0,3570.0,9.364740730672917,4.947849113093633,1.3908124103986852,40.0558159371985
252,454,713,455,713,28.80030091600653,8212.033850020549,90.0,5.0,3570.0,3575.0,2.949568858161566,12.630467666900346,1.1752544115126689,33.84768070442903
