edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
176,644,602,645,602,28.80030091600653,5880.057277526013,90.0,3.0,2562.0,2565.0,-0.4964065148244585,4.947849113093633,1.1760141304319864,33.869560837916964
177,645,602,646,603,40.729776155842714,5920.787053681856,45.0,4.0,2565.0,2569.0,-5.551115123125783e-17,2.107873346409971,1.030707818803009,41.98049874192345
178,646,603,647,603,28.80030091600653,5949.587354597863,90.0,-5.0,2569.0,2564.0,2.480552113704413,6.381388742677504,1.361644092241586,39.21575959706023
179,647,603,648,603,28.80030091600653,5978.3876555138695,90.0,10.0,2564.0,2574.0,4.961104227408825,7.374799763278464,1.4336970104666331,41.290905323818
180,648,603,649,603,28.80030091600653,6007.187956429876,90.0,-5.0,2574.0,2569.0,1.9832480719078873,2.4850236099705114,1.0852340308363706,31.255066652378183
181,649,603,650,604,40.729776155842714,6047.917732585719,45.0,13.0,2569.0,2582.0,4.885305430922918,3.510314432128041,1.2455277435498082,50.73006619067556
182,650,604,651,604,28.80030091600653,6076.718033501726,90.0,2.0,2582.0,2584.0,5.918765357686893,2.9814301247949695,1.2630544497414937,36.37634822585607
183,651,604,652,605,40.729776155842714,6117.4478096575685,45.0,-1.0,2584.0,2583.0,-0.35166472176359254,3.161809160906687,1.0460713882034365,42.60625348455761
184,652,605,653,605,28.80030091600653,6146.248110573575,90.0,-1.0,2583.0,2582.0,0.4970045057765013,2.9805358313507795,1.054813705007206,30.378952114535277
185,653,605,654,606,40.729776155842714,6186.977886729418,45.0,-10.0,2582.0,2572.0,-6.289849333805703,2.109141114720041,1.2295127133618227,50.07777759598984
186,654,606,655,607,40.729776155842714,6227.707662885261,45.0,-6.0,2572.0,2566.0,-9.750437178561008,1.406235279123613,1.4352231494554237,58.456317611003
187,655,607,656,608,40.729776155842714,6268.437439041104,45.0,2.0,2566.0,2568.0,-0.6831557602423564,2.1078733464099706,1.452176428100556,59.146820855326865
188,656,608,657,609,40.729776155842714,6309.167215196947,45.0,-3.0,2568.0,2565.0,0.6883943303028124,5.601455003502891,1.468971785562145,59.83089200519475
189,657,609,658,610,40.729776155842714,6349.89699135279,45.0,-8.0,2565.0,2557.0,-12.37589174614947,9.739252295926097,2.181080796348232,88.83493261307065
190,658,610,659,611,40.729776155842714,6390.626767508633,45.0,-8.0,2557.0,2549.0,-12.029960983064813,6.597229410764336,2.034478466292406,82.8638525259719
191,659,611,659,612,28.80030091600653,6419.427068424639,0.0,-1.0,2549.0,2548.0,-5.946801364267784,6.91068409389162,1.4042640308257428,40.443226653305665
192,659,612,660,613,40.729776155842714,6460.156844580482,45.0,-10.0,2548.0,2538.0,-6.961787776990741,6.961787776990741,1.5822175089500834,64.44336496939196
193,660,613,660,614,28.80030091600653,6488.957145496489,0.0,-3.0,2538.0,2535.0,-4.427152768317342,7.413684602692943,1.4684918968982448,42.29300852338669
194,660,614,660,615,28.80030091600653,6517.7574464124955,0.0,4.0,2535.0,2539.0,7.7955188061675145,5.4345924681320765,1.6588918392737515,47.77658415819158
195,660,615,661,616,40.729776155842714,6558.487222568338,45.0,6.0,2539.0,2545.0,8.698471854403344,4.533640709159325,1.5514200674609069,63.18899207136514
196,661,616,662,617,40.729776155842714,6599.216998724181,45.0,8.0,2545.0,2553.0,4.910756711106295,2.804465937333762,1.1787576797551118,48.010536438406234
197,662,617,663,617,28.80030091600653,6628.017299640188,90.0,4.0,2553.0,2557.0,9.823549724983218,0.994608083593051,1.4703494035181044,42.34650527299212
198,663,617,664,617,28.80030091600653,6656.8176005561945,90.0,9.0,2557.0,2566.0,12.71812078369934,2.9778561555009384,1.772146884591253,51.03836354359158
199,664,617,665,617,28.80030091600653,6685.617901472201,90.0,4.0,2566.0,2570.0,10.312600957370277,4.961104227408826,1.6029046907283875,46.16413743265594
200,665,617,666,617,28.80030091600653,6714.418202388208,90.0,4.0,2570.0,2574.0,8.393824486079657,3.9712671761018976,1.3866438648973627,39.93576057237835
201,666,617,667,616,40.729776155842714,6755.147978544051,135.0,5.0,2574.0,2579.0,6.639931482931857,4.541717436337405,1.3781472896811602,56.13163061849498
202,667,616,668,616,28.80030091600653,6783.948279460057,90.0,3.0,2579.0,2582.0,4.955204395531032,3.4707047239304174,1.2057078909624401,34.724750076521865
203,668,616,669,616,28.80030091600653,6812.748580376064,90.0,0.0,2582.0,2582.0,4.955204395531032,2.977856155500937,1.1822734233257042,34.049830356777456
204,669,616,670,615,40.729776155842714,6853.478356531907,135.0,0.0,2582.0,2582.0,2.8095142674672844,9.065971227158498,1.4095964862249404,57.41254935400425
205,670,615,671,614,40.729776155842714,6894.20813268775,135.0,2.0,2582.0,2584.0,2.1062907737725327,9.065971227158498,1.4053247774643474,57.23856361238234
206,671,614,672,613,40.729776155842714,6934.937908843593,135.0,7.0,2584.0,2591.0,4.190052714573813,8.380105429147624,1.4638132846048797,59.62078741590563
207,672,613,672,612,28.80030091600653,6963.738209759599,180.0,0.0,2591.0,2591.0,0.9943085475730272,7.8703119846587315,1.35155451450975,38.92517672226792
208,672,612,673,611,40.729776155842714,7004.467985915442,135.0,1.0,2591.0,2592.0,0.3513470636652687,3.160861331132552,1.063552546777458,43.3182571602223
209,673,611,674,610,40.729776155842714,7045.197762071285,135.0,2.0,2592.0,2594.0,2.460171093620329,3.160861331132552,1.0766241647677108,43.850661234959986
210,674,610,674,609,28.80030091600653,7073.998062987292,180.0,1.0,2594.0,2595.0,3.4562365237240815,4.466779397482166,1.2299958414751195,35.42425035992011
211,674,609,675,608,40.729776155842714,7114.727839143135,135.0,3.0,2595.0,2598.0,5.59565325083412,6.994518651907574,1.3971297187676879,56.90478070608341
212,675,608,676,607,40.729776155842714,7155.4576152989775,135.0,5.0,2598.0,2603.0,6.994518651907574,6.3037815531056145,1.401388016507849,57.0782202198451
213,676,607,676,606,28.80030091600653,7184.257916214984,180.0,0.0,2603.0,2603.0,-0.4973040417965248,6.426511204336803,1.2124506875149645,34.91894464624998
214,676,606,676,605,28.80030091600653,7213.058217130991,180.0,0.0,2603.0,2603.0,1.4907150623974843,5.939767849298359,1.1932619686011252,34.36630376733874
215,676,605,676,604,28.80030091600653,7241.858518046997,180.0,3.0,2603.0,2606.0,3.9712671761018967,7.4180298986541535,1.3185242811669111,37.973896062668246
216,676,604,676,603,28.80030091600653,7270.658818963004,180.0,2.0,2606.0,2608.0,7.4050089238182775,9.348574034014527,1.6719238137270294,48.1519089439757
217,676,603,676,602,28.80030091600653,7299.45911987901,180.0,8.0,2608.0,2616.0,7.897857492247757,11.289889980460913,1.8462902015270495,53.17371338225337
218,676,602,676,601,28.80030091600653,7328.259420795017,180.0,-2.0,2616.0,2614.0,3.470704723930416,10.3302620896938,1.5523671996511632,44.70864248209189
219,676,601,677,600,40.729776155842714,7368.98919695086,135.0,1.0,2614.0,2615.0,0.0,6.9976026423628985,1.3929253657062648,56.73353834701152
220,677,600,677,599,28.80030091600653,7397.789497866866,180.0,0.0,2615.0,2615.0,1.986227283777754,7.413684602692943,1.28840968786337,37.106586713563104
221,677,599,677,598,28.80030091600653,7426.589798782873,180.0,4.0,2615.0,2619.0,5.939767849298359,5.946801364267785,1.3287132752367175,38.26734215791007
222,677,598,677,597,28.80030091600653,7455.39009969888,180.0,4.0,2619.0,2623.0,7.418029898654153,6.926941247654499,1.4585202478309545,42.005822029619914
223,677,597,678,596,40.729776155842714,7496.1198758547225,135.0,2.0,2623.0,2625.0,2.104079153004428,6.271367026761702,1.3063573301132334,53.207641635056326
224,678,596,678,595,28.80030091600653,7524.920176770729,180.0,0.0,2625.0,2625.0,2.485023609970512,2.9778561555009375,1.085338646836452,31.25807962466116
225,678,595,678,594,28.80030091600653,7553.720477686736,180.0,3.0,2625.0,2628.0,5.930998982956535,4.450844607317132,1.3317758874825134,38.35554631217804
226,678,594,679,593,40.729776155842714,7594.450253842579,135.0,6.0,2628.0,2634.0,4.541717436337404,5.894005917069583,1.4658904707113107,59.70539074105459
227,679,593,679,592,28.80030091600653,7623.250554758585,180.0,-1.0,2634.0,2633.0,3.470704723930417,7.413684602692943,1.3334412913201574,38.40351044384886
228,679,592,680,591,40.729776155842714,7663.980330914428,135.0,-8.0,2633.0,2625.0,-3.8590364946937825,5.955059490539872,1.2407782235914984,50.53661930592589
229,680,591,681,590,40.729776155842714,7704.710107070271,135.0,7.0,2625.0,2632.0,5.17559956431106,3.1589673684627715,1.412542393466774,57.53253549654001
230,681,590,682,589,40.729776155842714,7745.439883226114,135.0,5.0,2632.0,2637.0,7.635770657931389,4.2025391094666045,1.4752090473236685,60.084934280567
231,682,589,683,588,40.729776155842714,7786.169659381957,135.0,4.0,2637.0,2641.0,5.250846915116822,8.032956324931178,1.4358940568395462,58.48364351857961
232,683,588,684,587,40.729776155842714,7826.8994355378,135.0,1.0,2641.0,2642.0,3.1420228851617615,8.032956324931178,1.4229875981650575,57.95796634580305
233,684,587,685,587,28.80030091600653,7855.6997364538065,90.0,6.0,2642.0,2648.0,6.91068409389162,9.332461073983563,1.6745169007737055,48.22659063122137
234,685,587,686,586,40.729776155842714,7896.4295126096495,135.0,3.0,2648.0,2651.0,4.162225912041661,11.035835429228689,1.8877826513581408,76.88896482070034
235,686,586,687,586,28.80030091600653,7925.229813525656,90.0,2.0,2651.0,2653.0,6.415171872511351,7.374799763278463,1.5609659806290623,44.95628996176622
236,687,586,688,585,40.729776155842714,7965.959589681499,135.0,-2.0,2653.0,2651.0,1.752520381073269,4.533640709159325,1.2389407162013417,50.4617780412401
237,688,585,689,584,40.729776155842714,8006.689365837342,135.0,4.0,2651.0,2655.0,1.4030672800777801,2.804465937333762,1.113242071652169,45.34210038565946
238,689,584,690,583,40.729776155842714,8047.419141993185,135.0,2.0,2655.0,2657.0,2.106290773772532,4.210066473594071,1.1264082013006225,45.87835389907978
239,690,583,691,582,40.729776155842714,8088.148918149028,135.0,0.0,2657.0,2657.0,2.4557438747680207,2.460171093620329,1.0809569733241642,44.02713555759045
240,691,582,692,581,40.729776155842714,8128.878694304871,135.0,13.0,2657.0,2670.0,14.376951217864232,11.777839452310683,3.1435808895678194,128.0373459598822
241,692,581,693,581,28.80030091600653,8157.678995220877,90.0,27.0,2670.0,2697.0,39.05780965458234,3.967709229706918,8.134746107643002,234.2831357754313
242,693,581,694,581,28.80030091600653,8186.479296136884,90.0,36.0,2697.0,2733.0,46.131598806517204,6.4378900152674365,10.537403648082616,303.4803959382043
243,694,581,695,581,28.80030091600653,8215.27959705289,90.0,21.0,2733.0,2754.0,45.90317415179939,7.9047732536925945,10.47656850239449,301.72832543611725
244,695,581,696,581,28.80030091600653,8244.079897968895,90.0,41.0,2754.0,2795.0,49.22326124783231,10.324368621440026,11.938583629147761,343.8348010303648
245,696,581,697,581,28.80030091600653,8272.8801988849,90.0,31.0,2795.0,2826.0,48.51375494509121,12.243145092730646,11.722250645612576,337.60434600649404
246,697,581,698,581,28.80030091600653,8301.680499800907,90.0,28.0,2826.0,2854.0,45.92822521053411,23.409558527203664,11.595743039245702,333.9608888749644
247,698,581,699,582,40.729776155842714,8342.410275956749,45.0,48.0,2854.0,2902.0,48.55238009809531,11.418004743747987,11.691552389702832,476.1943117469043
248,699,582,700,583,40.729776155842714,8383.14005211259,45.0,50.0,2902.0,2952.0,43.4096293709035,8.035299093430325,9.540030416598228,388.5633033879767
249,700,583,700,584,28.80030091600653,8411.940353028596,0.0,4.0,2952.0,2956.0,22.935848238545564,34.77755089565154,7.846385142152665,225.97825319687945
